"Date","Price","Open","High","Low","Vol.","Change %"
"2018-02-20","1.5606","1.5586","1.5609","1.5534","","0.13%"
"2018-02-19","1.5585","1.5574","1.5603","1.5547","","0.04%"
"2018-02-16","1.5578","1.5605","1.5651","1.5565","","-0.17%"
"2018-02-15","1.5605","1.5549","1.5648","1.5548","","0.35%"
"2018-02-14","1.5550","1.5555","1.5606","1.5506","","-0.03%"
"2018-02-13","1.5554","1.5456","1.5603","1.5454","","0.63%"
"2018-02-12","1.5457","1.5410","1.5498","1.5403","","0.44%"
"2018-02-09","1.5389","1.5434","1.5558","1.5388","","-0.30%"
"2018-02-08","1.5435","1.5412","1.5453","1.5369","","0.14%"
"2018-02-07","1.5414","1.5462","1.5511","1.5393","","-0.30%"
"2018-02-06","1.5461","1.5505","1.5569","1.5419","","-0.30%"
"2018-02-05","1.5508","1.5482","1.5534","1.5447","","0.15%"
"2018-02-02","1.5485","1.5347","1.5494","1.5330","","0.91%"
"2018-02-01","1.5345","1.5298","1.5363","1.5258","","0.32%"
"2018-01-31","1.5296","1.5295","1.5329","1.5248","","-0.01%"
"2018-01-30","1.5297","1.5282","1.5353","1.5261","","0.12%"
"2018-01-29","1.5278","1.5305","1.5349","1.5218","","-0.09%"
"2018-01-26","1.5292","1.5345","1.5388","1.5288","","-0.38%"
"2018-01-25","1.5350","1.5324","1.5420","1.5267","","0.18%"
"2018-01-24","1.5323","1.5270","1.5338","1.5198","","0.35%"
"2018-01-23","1.5270","1.5259","1.5331","1.5251","","0.07%"
"2018-01-22","1.5259","1.5319","1.5361","1.5235","","-0.03%"
"2018-01-19","1.5264","1.5195","1.5295","1.5177","","0.44%"
"2018-01-18","1.5197","1.5157","1.5287","1.5146","","0.26%"
"2018-01-17","1.5158","1.5247","1.5323","1.5125","","-0.58%"
"2018-01-16","1.5246","1.5244","1.5270","1.5139","","0.03%"
"2018-01-15","1.5241","1.5196","1.5283","1.5174","","0.40%"
"2018-01-12","1.5181","1.5064","1.5224","1.5058","","0.78%"
"2018-01-11","1.5063","1.4985","1.5132","1.4976","","0.49%"
"2018-01-10","1.4990","1.4880","1.5049","1.4857","","0.75%"
"2018-01-09","1.4878","1.4866","1.4887","1.4815","","0.09%"
"2018-01-08","1.4864","1.4932","1.4943","1.4842","","-0.43%"
"2018-01-05","1.4928","1.5069","1.5089","1.4878","","-0.94%"
"2018-01-04","1.5069","1.5055","1.5141","1.5047","","0.07%"
"2018-01-03","1.5059","1.5091","1.5101","1.5031","","-0.21%"
"2018-01-02","1.5090","1.5065","1.5151","1.5055","","0.16%"
"2018-01-01","1.5066","1.5099","1.5105","1.5056","","-0.17%"
"2017-12-29","1.5092","1.5011","1.5101","1.4992","","0.54%"
"2017-12-28","1.5011","1.5044","1.5073","1.5005","","-0.22%"
"2017-12-27","1.5044","1.5049","1.5077","1.5017","","-0.03%"
"2017-12-26","1.5048","1.5106","1.5119","1.5040","","-0.40%"
"2017-12-25","1.5108","1.5090","1.5126","1.5067","","0.06%"
"2017-12-22","1.5099","1.5130","1.5171","1.5045","","-0.17%"
"2017-12-21","1.5125","1.5236","1.5257","1.5066","","-0.72%"
"2017-12-20","1.5235","1.5242","1.5304","1.5181","","-0.09%"
"2017-12-19","1.5248","1.5154","1.5272","1.5149","","0.61%"
"2017-12-18","1.5155","1.5115","1.5218","1.5106","","0.24%"
"2017-12-15","1.5118","1.5076","1.5156","1.5014","","0.31%"
"2017-12-14","1.5071","1.5160","1.5230","1.4994","","-0.55%"
"2017-12-13","1.5155","1.5104","1.5176","1.5075","","0.34%"
"2017-12-12","1.5103","1.5128","1.5148","1.5082","","-0.17%"
"2017-12-11","1.5128","1.5122","1.5185","1.5118","","0.11%"
"2017-12-08","1.5111","1.5128","1.5150","1.5045","","-0.13%"
"2017-12-07","1.5130","1.5087","1.5186","1.5078","","0.29%"
"2017-12-06","1.5087","1.5005","1.5102","1.4920","","0.55%"
"2017-12-05","1.5005","1.5034","1.5060","1.4950","","-0.19%"
"2017-12-04","1.5034","1.5072","1.5107","1.4998","","-0.31%"
"2017-12-01","1.5081","1.5351","1.5361","1.5080","","-1.77%"
"2017-11-30","1.5352","1.5242","1.5377","1.5222","","0.72%"
"2017-11-29","1.5242","1.5174","1.5258","1.5154","","0.44%"
"2017-11-28","1.5175","1.5192","1.5235","1.5158","","-0.11%"
"2017-11-27","1.5192","1.5175","1.5203","1.5131","","0.15%"
"2017-11-24","1.5170","1.5064","1.5177","1.5052","","0.68%"
"2017-11-23","1.5068","1.5009","1.5080","1.5002","","0.41%"
"2017-11-22","1.5006","1.4999","1.5033","1.4959","","0.05%"
"2017-11-21","1.4998","1.5041","1.5085","1.4956","","-0.29%"
"2017-11-20","1.5041","1.5048","1.5080","1.4986","","-0.09%"
"2017-11-17","1.5054","1.5016","1.5127","1.5004","","0.26%"
"2017-11-16","1.5015","1.5049","1.5070","1.4977","","-0.23%"
"2017-11-15","1.5050","1.5020","1.5128","1.5006","","0.20%"
"2017-11-14","1.5020","1.4857","1.5031","1.4853","","1.11%"
"2017-11-13","1.4855","1.4791","1.4863","1.4770","","0.42%"
"2017-11-10","1.4793","1.4767","1.4815","1.4735","","0.19%"
"2017-11-09","1.4765","1.4753","1.4794","1.4740","","0.05%"
"2017-11-08","1.4758","1.4800","1.4817","1.4735","","-0.29%"
"2017-11-07","1.4801","1.4750","1.4841","1.4739","","0.35%"
"2017-11-06","1.4749","1.4815","1.4838","1.4744","","-0.45%"
"2017-11-03","1.4816","1.4931","1.5001","1.4801","","-0.78%"
"2017-11-02","1.4933","1.4950","1.4996","1.4921","","-0.12%"
"2017-11-01","1.4951","1.5012","1.5033","1.4936","","-0.37%"
"2017-10-31","1.5007","1.4948","1.5045","1.4921","","0.39%"
"2017-10-30","1.4948","1.4857","1.4958","1.4857","","0.53%"
"2017-10-27","1.4869","1.4969","1.5003","1.4865","","-0.65%"
"2017-10-26","1.4967","1.5114","1.5148","1.4960","","-0.99%"
"2017-10-25","1.5116","1.4906","1.5136","1.4891","","1.40%"
"2017-10-24","1.4907","1.4865","1.4950","1.4842","","0.28%"
"2017-10-23","1.4866","1.4862","1.4889","1.4818","","-0.09%"
"2017-10-20","1.4880","1.4797","1.4880","1.4738","","0.55%"
"2017-10-19","1.4799","1.4695","1.4804","1.4686","","0.71%"
"2017-10-18","1.4695","1.4733","1.4741","1.4680","","-0.26%"
"2017-10-17","1.4733","1.4764","1.4792","1.4724","","-0.23%"
"2017-10-16","1.4767","1.4756","1.4819","1.4698","","0.18%"
"2017-10-13","1.4741","1.4757","1.4823","1.4721","","-0.11%"
"2017-10-12","1.4757","1.4778","1.4803","1.4739","","-0.13%"
"2017-10-11","1.4776","1.4778","1.4843","1.4762","","0.00%"
"2017-10-10","1.4776","1.4731","1.4792","1.4721","","0.29%"
"2017-10-09","1.4733","1.4698","1.4751","1.4683","","0.16%"
"2017-10-06","1.4709","1.4713","1.4740","1.4662","","-0.03%"
"2017-10-05","1.4714","1.4669","1.4730","1.4632","","0.29%"
"2017-10-04","1.4671","1.4664","1.4695","1.4647","","0.04%"
"2017-10-03","1.4665","1.4676","1.4725","1.4659","","-0.08%"
"2017-10-02","1.4677","1.4748","1.4748","1.4661","","-0.37%"
"2017-09-29","1.4731","1.4647","1.4803","1.4640","","0.59%"
"2017-09-28","1.4645","1.4651","1.4714","1.4631","","-0.03%"
"2017-09-27","1.4650","1.4560","1.4669","1.4485","","0.61%"
"2017-09-26","1.4561","1.4657","1.4687","1.4549","","-0.65%"
"2017-09-25","1.4657","1.4745","1.4755","1.4614","","-0.58%"
"2017-09-22","1.4742","1.4721","1.4760","1.4658","","0.14%"
"2017-09-21","1.4721","1.4655","1.4743","1.4643","","0.46%"
"2017-09-20","1.4653","1.4741","1.4763","1.4635","","-0.60%"
"2017-09-19","1.4741","1.4692","1.4771","1.4675","","0.33%"
"2017-09-18","1.4692","1.4570","1.4728","1.4514","","0.88%"
"2017-09-15","1.4564","1.4499","1.4610","1.4483","","0.45%"
"2017-09-14","1.4499","1.4466","1.4538","1.4439","","0.21%"
"2017-09-13","1.4469","1.4581","1.4592","1.4464","","-0.76%"
"2017-09-12","1.4580","1.4474","1.4586","1.4464","","0.73%"
"2017-09-11","1.4475","1.4641","1.4641","1.4469","","-1.04%"
"2017-09-08","1.4627","1.4564","1.4636","1.4547","","0.40%"
"2017-09-07","1.4568","1.4570","1.4665","1.4524","","0.00%"
"2017-09-06","1.4568","1.4740","1.4815","1.4486","","-1.17%"
"2017-09-05","1.4740","1.4774","1.4779","1.4692","","-0.22%"
"2017-09-04","1.4772","1.4706","1.4805","1.4697","","0.48%"
"2017-09-01","1.4701","1.4866","1.4893","1.4679","","-1.11%"
"2017-08-31","1.4866","1.4998","1.5056","1.4850","","-0.89%"
"2017-08-30","1.4999","1.4982","1.5046","1.4945","","0.13%"
"2017-08-29","1.4979","1.4976","1.5075","1.4957","","-0.03%"
"2017-08-28","1.4983","1.4879","1.4992","1.4848","","0.69%"
"2017-08-25","1.4881","1.4769","1.4905","1.4728","","0.75%"
"2017-08-24","1.4770","1.4826","1.4834","1.4762","","-0.37%"
"2017-08-23","1.4825","1.4776","1.4870","1.4770","","0.35%"
"2017-08-22","1.4773","1.4840","1.4847","1.4726","","-0.43%"
"2017-08-21","1.4837","1.4783","1.4876","1.4770","","0.22%"
"2017-08-18","1.4804","1.4870","1.4886","1.4748","","-0.41%"
"2017-08-17","1.4865","1.4844","1.4876","1.4725","","0.11%"
"2017-08-16","1.4849","1.4968","1.4990","1.4839","","-0.81%"
"2017-08-15","1.4970","1.4988","1.5010","1.4919","","-0.10%"
"2017-08-14","1.4985","1.4962","1.5018","1.4939","","0.02%"
"2017-08-11","1.4982","1.5000","1.5021","1.4944","","-0.13%"
"2017-08-10","1.5002","1.4935","1.5013","1.4870","","0.46%"
"2017-08-09","1.4934","1.4885","1.4941","1.4859","","0.31%"
"2017-08-08","1.4888","1.4958","1.4999","1.4836","","-0.46%"
"2017-08-07","1.4957","1.4885","1.4987","1.4884","","0.42%"
"2017-08-04","1.4894","1.4940","1.4962","1.4836","","-0.30%"
"2017-08-03","1.4939","1.4903","1.4963","1.4890","","0.28%"
"2017-08-02","1.4898","1.4795","1.4939","1.4791","","0.68%"
"2017-08-01","1.4797","1.4776","1.4826","1.4707","","0.14%"
"2017-07-31","1.4776","1.4587","1.4787","1.4587","","1.12%"
"2017-07-28","1.4612","1.4661","1.4717","1.4581","","-0.31%"
"2017-07-27","1.4658","1.4603","1.4685","1.4556","","0.37%"
"2017-07-26","1.4604","1.4577","1.4638","1.4532","","0.24%"
"2017-07-25","1.4569","1.4561","1.4639","1.4545","","0.04%"
"2017-07-24","1.4563","1.4624","1.4653","1.4533","","-0.42%"
"2017-07-21","1.4624","1.4644","1.4687","1.4593","","-0.13%"
"2017-07-20","1.4643","1.4519","1.4683","1.4481","","0.87%"
"2017-07-19","1.4517","1.4590","1.4598","1.4486","","-0.51%"
"2017-07-18","1.4591","1.4577","1.4675","1.4537","","0.11%"
"2017-07-17","1.4575","1.4498","1.4580","1.4482","","0.52%"
"2017-07-14","1.4499","1.4503","1.4593","1.4485","","-0.01%"
"2017-07-13","1.4501","1.4552","1.4601","1.4487","","-0.33%"
"2017-07-12","1.4549","1.4809","1.4831","1.4485","","-1.76%"
"2017-07-11","1.4810","1.4696","1.4834","1.4672","","0.78%"
"2017-07-10","1.4695","1.4674","1.4733","1.4658","","0.10%"
"2017-07-07","1.4680","1.4825","1.4840","1.4650","","-0.98%"
"2017-07-06","1.4825","1.4712","1.4832","1.4674","","0.79%"
"2017-07-05","1.4709","1.4675","1.4748","1.4657","","0.21%"
"2017-07-04","1.4678","1.4781","1.4794","1.4654","","-0.71%"
"2017-07-03","1.4783","1.4807","1.4837","1.4739","","-0.20%"
"2017-06-30","1.4813","1.4882","1.4894","1.4782","","-0.43%"
"2017-06-29","1.4877","1.4833","1.4899","1.4823","","0.28%"
"2017-06-28","1.4836","1.4966","1.4984","1.4785","","-0.87%"
"2017-06-27","1.4966","1.4807","1.4977","1.4802","","1.07%"
"2017-06-26","1.4808","1.4859","1.4867","1.4789","","-0.29%"
"2017-06-23","1.4851","1.4759","1.4884","1.4742","","0.62%"
"2017-06-22","1.4760","1.4890","1.4900","1.4736","","-0.88%"
"2017-06-21","1.4891","1.4771","1.4894","1.4765","","0.81%"
"2017-06-20","1.4771","1.4739","1.4826","1.4727","","0.22%"
"2017-06-19","1.4738","1.4802","1.4838","1.4726","","-0.38%"
"2017-06-16","1.4794","1.4789","1.4849","1.4760","","0.03%"
"2017-06-15","1.4789","1.4859","1.4872","1.4782","","-0.48%"
"2017-06-14","1.4860","1.4845","1.4924","1.4775","","0.10%"
"2017-06-13","1.4845","1.4927","1.4938","1.4792","","-0.55%"
"2017-06-12","1.4927","1.5072","1.5111","1.4919","","-1.01%"
"2017-06-09","1.5080","1.5150","1.5213","1.5015","","-0.45%"
"2017-06-08","1.5148","1.5208","1.5226","1.5122","","-0.39%"
"2017-06-07","1.5207","1.5174","1.5238","1.5065","","0.22%"
"2017-06-06","1.5173","1.5163","1.5203","1.5125","","0.06%"
"2017-06-05","1.5164","1.5218","1.5232","1.5139","","-0.30%"
"2017-06-02","1.5210","1.5154","1.5261","1.5148","","0.37%"
"2017-06-01","1.5154","1.5179","1.5196","1.5110","","-0.16%"
"2017-05-31","1.5179","1.5055","1.5206","1.5017","","0.82%"
"2017-05-30","1.5056","1.5019","1.5110","1.4970","","0.24%"
"2017-05-29","1.5020","1.5032","1.5062","1.5007","","-0.11%"
"2017-05-26","1.5037","1.5117","1.5130","1.5010","","-0.52%"
"2017-05-25","1.5115","1.5043","1.5125","1.5027","","0.48%"
"2017-05-24","1.5043","1.5113","1.5143","1.5014","","-0.47%"
"2017-05-23","1.5114","1.5172","1.5203","1.5091","","-0.40%"
"2017-05-22","1.5174","1.5134","1.5210","1.5083","","0.19%"
"2017-05-19","1.5145","1.5103","1.5210","1.5091","","0.28%"
"2017-05-18","1.5103","1.5180","1.5211","1.5092","","-0.50%"
"2017-05-17","1.5179","1.5078","1.5215","1.5071","","0.66%"
"2017-05-16","1.5079","1.4962","1.5102","1.4955","","0.79%"
"2017-05-15","1.4961","1.4981","1.5010","1.4900","","-0.17%"
"2017-05-12","1.4987","1.4880","1.5005","1.4871","","0.74%"
"2017-05-11","1.4877","1.4841","1.4948","1.4835","","0.25%"
"2017-05-10","1.4840","1.4920","1.4961","1.4826","","-0.54%"
"2017-05-09","1.4920","1.4955","1.4985","1.4886","","-0.23%"
"2017-05-08","1.4955","1.5017","1.5076","1.4950","","-0.39%"
"2017-05-05","1.5013","1.5106","1.5156","1.4995","","-0.59%"
"2017-05-04","1.5102","1.4943","1.5123","1.4928","","1.05%"
"2017-05-03","1.4945","1.4986","1.5017","1.4926","","-0.26%"
"2017-05-02","1.4984","1.4913","1.5006","1.4897","","0.50%"
"2017-05-01","1.4910","1.4895","1.4938","1.4866","","0.23%"
"2017-04-28","1.4876","1.4826","1.4946","1.4801","","0.35%"
"2017-04-27","1.4824","1.4846","1.4895","1.4755","","-0.14%"
"2017-04-26","1.4845","1.4826","1.4858","1.4732","","0.11%"
"2017-04-25","1.4829","1.4673","1.4912","1.4667","","1.07%"
"2017-04-24","1.4672","1.4698","1.4722","1.4557","","1.30%"
"2017-04-21","1.4483","1.4437","1.4487","1.4399","","0.32%"
"2017-04-20","1.4437","1.4441","1.4535","1.4428","","-0.05%"
"2017-04-19","1.4444","1.4360","1.4464","1.4348","","0.63%"
"2017-04-18","1.4354","1.4174","1.4384","1.4163","","1.27%"
"2017-04-17","1.4174","1.4144","1.4186","1.4117","","0.23%"
"2017-04-14","1.4141","1.4146","1.4164","1.4129","","-0.04%"
"2017-04-13","1.4147","1.4131","1.4163","1.4051","","0.08%"
"2017-04-12","1.4136","1.4134","1.4161","1.4066","","0.06%"
"2017-04-11","1.4128","1.4117","1.4194","1.4086","","0.04%"
"2017-04-10","1.4122","1.4199","1.4220","1.4115","","-0.53%"
"2017-04-07","1.4197","1.4278","1.4310","1.4179","","-0.57%"
"2017-04-06","1.4279","1.4328","1.4362","1.4268","","-0.33%"
"2017-04-05","1.4326","1.4302","1.4341","1.4261","","0.15%"
"2017-04-04","1.4305","1.4277","1.4341","1.4264","","0.21%"
"2017-04-03","1.4275","1.4201","1.4304","1.4175","","0.63%"
"2017-03-31","1.4185","1.4245","1.4281","1.4176","","-0.41%"
"2017-03-30","1.4244","1.4347","1.4362","1.4207","","-0.72%"
"2017-03-29","1.4348","1.4468","1.4493","1.4328","","-0.85%"
"2017-03-28","1.4471","1.4527","1.4563","1.4437","","-0.43%"
"2017-03-27","1.4533","1.4444","1.4603","1.4441","","0.60%"
"2017-03-24","1.4447","1.4398","1.4473","1.4378","","0.35%"
"2017-03-23","1.4397","1.4393","1.4410","1.4357","","0.04%"
"2017-03-22","1.4391","1.4432","1.4497","1.4381","","-0.30%"
"2017-03-21","1.4435","1.4337","1.4451","1.4308","","0.70%"
"2017-03-20","1.4334","1.4332","1.4379","1.4314","","-0.01%"
"2017-03-17","1.4335","1.4338","1.4373","1.4286","","-0.03%"
"2017-03-16","1.4339","1.4281","1.4384","1.4241","","0.40%"
"2017-03-15","1.4282","1.4295","1.4328","1.4244","","-0.08%"
"2017-03-14","1.4294","1.4327","1.4358","1.4289","","-0.22%"
"2017-03-13","1.4325","1.4369","1.4419","1.4316","","-0.35%"
"2017-03-10","1.4376","1.4289","1.4406","1.4273","","0.61%"
"2017-03-09","1.4289","1.4220","1.4342","1.4204","","0.46%"
"2017-03-08","1.4223","1.4177","1.4241","1.4160","","0.35%"
"2017-03-07","1.4174","1.4193","1.4207","1.4155","","-0.12%"
"2017-03-06","1.4191","1.4206","1.4247","1.4173","","-0.13%"
"2017-03-03","1.4210","1.4072","1.4217","1.4062","","1.00%"
"2017-03-02","1.4069","1.4056","1.4090","1.4035","","0.10%"
"2017-03-01","1.4055","1.4065","1.4109","1.4005","","-0.09%"
"2017-02-28","1.4068","1.3950","1.4107","1.3936","","0.80%"
"2017-02-27","1.3956","1.3841","1.3959","1.3829","","0.93%"
"2017-02-24","1.3828","1.3868","1.3923","1.3824","","-0.28%"
"2017-02-23","1.3867","1.3897","1.3903","1.3846","","-0.21%"
"2017-02-22","1.3896","1.3849","1.3937","1.3803","","0.35%"
"2017-02-21","1.3847","1.3904","1.3919","1.3834","","-0.45%"
"2017-02-20","1.3909","1.3914","1.3939","1.3883","","0.04%"
"2017-02-17","1.3903","1.3953","1.3964","1.3894","","-0.34%"
"2017-02-16","1.3951","1.3864","1.3964","1.3845","","0.62%"
"2017-02-15","1.3865","1.3832","1.3882","1.3785","","0.23%"
"2017-02-14","1.3833","1.3854","1.3874","1.3802","","-0.15%"
"2017-02-13","1.3854","1.3907","1.3951","1.3843","","-0.47%"
"2017-02-10","1.3920","1.4012","1.4022","1.3887","","-0.62%"
"2017-02-09","1.4007","1.4061","1.4072","1.3973","","-0.41%"
"2017-02-08","1.4064","1.4083","1.4101","1.3998","","-0.14%"
"2017-02-07","1.4084","1.4065","1.4103","1.4018","","0.15%"
"2017-02-06","1.4063","1.4042","1.4103","1.3964","","0.14%"
"2017-02-03","1.4044","1.4015","1.4060","1.3990","","0.21%"
"2017-02-02","1.4014","1.4050","1.4091","1.3999","","-0.26%"
"2017-02-01","1.4051","1.4072","1.4137","1.4026","","-0.14%"
"2017-01-31","1.4070","1.4029","1.4102","1.3991","","0.30%"
"2017-01-30","1.4028","1.4057","1.4103","1.3962","","-0.31%"
"2017-01-27","1.4072","1.3988","1.4077","1.3974","","0.64%"
"2017-01-26","1.3983","1.4046","1.4082","1.3967","","-0.46%"
"2017-01-25","1.4048","1.4124","1.4135","1.4018","","-0.52%"
"2017-01-24","1.4121","1.4249","1.4289","1.4095","","-0.91%"
"2017-01-23","1.4250","1.4258","1.4313","1.4227","","-0.05%"
"2017-01-20","1.4257","1.4207","1.4279","1.4189","","0.37%"
"2017-01-19","1.4204","1.4107","1.4209","1.4068","","0.69%"
"2017-01-18","1.4106","1.3971","1.4143","1.3951","","0.94%"
"2017-01-17","1.3974","1.3966","1.3997","1.3913","","0.04%"
"2017-01-16","1.3969","1.3923","1.3989","1.3905","","0.08%"
"2017-01-13","1.3958","1.3956","1.4018","1.3939","","0.05%"
"2017-01-12","1.3951","1.3946","1.4024","1.3861","","0.04%"
"2017-01-11","1.3946","1.3965","1.3993","1.3852","","-0.14%"
"2017-01-10","1.3966","1.3976","1.4041","1.3942","","-0.06%"
"2017-01-09","1.3974","1.3949","1.3999","1.3933","","0.23%"
"2017-01-06","1.3942","1.4026","1.4080","1.3915","","-0.61%"
"2017-01-05","1.4027","1.3956","1.4047","1.3944","","0.54%"
"2017-01-04","1.3952","1.3972","1.4007","1.3877","","-0.16%"
"2017-01-03","1.3975","1.4052","1.4091","1.3898","","-0.58%"
"2017-01-02","1.4056","1.4157","1.4157","1.4034","","-0.49%"
"2016-12-30","1.4125","1.4170","1.4369","1.4122","","-0.30%"
"2016-12-29","1.4167","1.4122","1.4185","1.4107","","0.33%"
"2016-12-28","1.4121","1.4197","1.4226","1.4081","","-0.53%"
"2016-12-27","1.4196","1.4123","1.4205","1.4112","","0.50%"
"2016-12-26","1.4126","1.4144","1.4177","1.4078","","-0.20%"
"2016-12-23","1.4154","1.4076","1.4169","1.4062","","0.59%"
"2016-12-22","1.4071","1.3982","1.4170","1.3975","","0.64%"
"2016-12-21","1.3982","1.3883","1.4002","1.3879","","0.68%"
"2016-12-20","1.3887","1.3955","1.3971","1.3878","","-0.43%"
"2016-12-19","1.3947","1.3927","1.4009","1.3897","","0.07%"
"2016-12-16","1.3937","1.3897","1.3991","1.3884","","0.35%"
"2016-12-15","1.3888","1.3995","1.4012","1.3875","","-0.76%"
"2016-12-14","1.3994","1.3951","1.4035","1.3921","","0.30%"
"2016-12-13","1.3952","1.3966","1.3991","1.3910","","-0.09%"
"2016-12-12","1.3964","1.3876","1.3988","1.3817","","0.32%"
"2016-12-09","1.3920","1.4008","1.4030","1.3863","","-0.59%"
"2016-12-08","1.4003","1.4224","1.4359","1.3984","","-1.59%"
"2016-12-07","1.4229","1.4236","1.4296","1.4209","","-0.01%"
"2016-12-06","1.4231","1.4288","1.4311","1.4208","","-0.36%"
"2016-12-05","1.4282","1.4189","1.4301","1.4022","","0.66%"
"2016-12-02","1.4188","1.4197","1.4234","1.4126","","-0.06%"
"2016-12-01","1.4197","1.4223","1.4272","1.4123","","-0.20%"
"2016-11-30","1.4225","1.4304","1.4330","1.4187","","-0.55%"
"2016-11-29","1.4304","1.4231","1.4320","1.4208","","0.48%"
"2016-11-28","1.4236","1.4326","1.4396","1.4165","","-0.61%"
"2016-11-25","1.4324","1.4235","1.4360","1.4226","","0.60%"
"2016-11-24","1.4238","1.4236","1.4299","1.4219","","0.01%"
"2016-11-23","1.4237","1.4280","1.4308","1.4182","","-0.32%"
"2016-11-22","1.4283","1.4262","1.4313","1.4197","","0.14%"
"2016-11-21","1.4263","1.4292","1.4338","1.4217","","-0.22%"
"2016-11-18","1.4295","1.4367","1.4391","1.4279","","-0.52%"
"2016-11-17","1.4369","1.4376","1.4413","1.4299","","-0.05%"
"2016-11-16","1.4376","1.4419","1.4453","1.4312","","-0.31%"
"2016-11-15","1.4420","1.4552","1.4625","1.4409","","-0.93%"
"2016-11-14","1.4555","1.4655","1.4662","1.4523","","-1.01%"
"2016-11-11","1.4703","1.4680","1.4767","1.4636","","0.21%"
"2016-11-10","1.4672","1.4644","1.4711","1.4614","","0.20%"
"2016-11-09","1.4642","1.4646","1.5283","1.4582","","-0.05%"
"2016-11-08","1.4650","1.4753","1.4793","1.4629","","-0.68%"
"2016-11-07","1.4751","1.4931","1.4931","1.4723","","-1.22%"
"2016-11-04","1.4933","1.4876","1.4964","1.4848","","0.37%"
"2016-11-03","1.4878","1.4861","1.4902","1.4801","","0.12%"
"2016-11-02","1.4860","1.4802","1.4915","1.4789","","0.38%"
"2016-11-01","1.4804","1.4723","1.4826","1.4692","","0.53%"
"2016-10-31","1.4726","1.4719","1.4763","1.4643","","0.03%"
"2016-10-28","1.4721","1.4589","1.4754","1.4578","","0.91%"
"2016-10-27","1.4588","1.4600","1.4639","1.4570","","-0.06%"
"2016-10-26","1.4597","1.4538","1.4629","1.4518","","0.41%"
"2016-10-25","1.4537","1.4455","1.4548","1.4438","","0.55%"
"2016-10-24","1.4458","1.4508","1.4585","1.4451","","-0.40%"
"2016-10-21","1.4516","1.4461","1.4529","1.4394","","0.38%"
"2016-10-20","1.4461","1.4392","1.4580","1.4384","","0.49%"
"2016-10-19","1.4391","1.4386","1.4424","1.4260","","-0.02%"
"2016-10-18","1.4394","1.4442","1.4453","1.4361","","-0.30%"
"2016-10-17","1.4437","1.4421","1.4485","1.4380","","0.15%"
"2016-10-14","1.4416","1.4583","1.4596","1.4404","","-1.17%"
"2016-10-13","1.4586","1.4615","1.4671","1.4571","","-0.20%"
"2016-10-12","1.4615","1.4667","1.4670","1.4569","","-0.31%"
"2016-10-11","1.4660","1.4671","1.4709","1.4606","","-0.10%"
"2016-10-10","1.4674","1.4882","1.4883","1.4648","","-1.48%"
"2016-10-07","1.4895","1.4740","1.4902","1.4692","","1.09%"
"2016-10-06","1.4735","1.4763","1.4802","1.4716","","-0.20%"
"2016-10-05","1.4765","1.4783","1.4840","1.4743","","-0.12%"
"2016-10-04","1.4783","1.4706","1.4808","1.4661","","0.50%"
"2016-10-03","1.4709","1.4745","1.4761","1.4682","","-0.33%"
"2016-09-30","1.4758","1.4753","1.4785","1.4630","","0.05%"
"2016-09-29","1.4750","1.4671","1.4777","1.4633","","0.55%"
"2016-09-28","1.4670","1.4796","1.4865","1.4664","","-0.86%"
"2016-09-27","1.4798","1.4884","1.4926","1.4789","","-0.57%"
"2016-09-26","1.4883","1.4782","1.4909","1.4768","","0.68%"
"2016-09-23","1.4783","1.4620","1.4813","1.4612","","1.14%"
"2016-09-22","1.4617","1.4663","1.4672","1.4608","","-0.29%"
"2016-09-21","1.4659","1.4713","1.4757","1.4647","","-0.35%"
"2016-09-20","1.4711","1.4756","1.4808","1.4697","","-0.30%"
"2016-09-19","1.4755","1.4745","1.4770","1.4650","","0.12%"
"2016-09-16","1.4737","1.4800","1.4844","1.4720","","-0.41%"
"2016-09-15","1.4798","1.4838","1.4873","1.4759","","-0.32%"
"2016-09-14","1.4845","1.4782","1.4872","1.4741","","0.42%"
"2016-09-13","1.4783","1.4655","1.4823","1.4643","","0.91%"
"2016-09-12","1.4650","1.4650","1.4746","1.4638","","-0.04%"
"2016-09-09","1.4656","1.4573","1.4667","1.4553","","0.62%"
"2016-09-08","1.4565","1.4481","1.4617","1.4470","","0.56%"
"2016-09-07","1.4484","1.4456","1.4524","1.4418","","0.19%"
"2016-09-06","1.4457","1.4410","1.4466","1.4380","","0.33%"
"2016-09-05","1.4409","1.4489","1.4504","1.4392","","-0.63%"
"2016-09-02","1.4501","1.4673","1.4689","1.4479","","-1.15%"
"2016-09-01","1.4670","1.4625","1.4688","1.4598","","0.31%"
"2016-08-31","1.4624","1.4596","1.4659","1.4575","","0.20%"
"2016-08-30","1.4595","1.4557","1.4604","1.4541","","0.28%"
"2016-08-29","1.4554","1.4546","1.4581","1.4504","","-0.05%"
"2016-08-26","1.4561","1.4578","1.4592","1.4499","","-0.13%"
"2016-08-25","1.4580","1.4564","1.4614","1.4546","","0.14%"
"2016-08-24","1.4560","1.4599","1.4627","1.4526","","-0.26%"
"2016-08-23","1.4598","1.4651","1.4668","1.4557","","-0.38%"
"2016-08-22","1.4653","1.4552","1.4678","1.4550","","0.51%"
"2016-08-19","1.4579","1.4508","1.4593","1.4487","","0.45%"
